id,husband_id,wife_id,start_year,end_year
1206,3403,3404,1351,
1207,3406,3407,1350,
1208,3410,3411,1349,
1209,3412,3413,1352,
1210,3414,3415,1350,
1211,3417,3418,1352,
1212,3423,3424,1347,
1213,3426,3427,1350,
1214,3428,3429,1350,
1215,3431,3432,1348,
1216,3433,3434,1349,
1217,3435,3436,1351,
1218,3439,3440,1352,
1219,3441,3442,1352,
1220,3443,3444,1351,
1221,3446,3447,1351,
1222,3448,3449,1349,
1223,3453,3454,1348,
1224,3458,3459,1350,
1225,3460,3461,1352,
1226,3464,3465,1349,
1227,3467,3468,1351,
1228,3469,3470,1347,
1229,3471,3472,1347,
1230,3473,3474,1348,
1231,3475,3476,1351,
1232,3478,3479,1351,
1233,3480,3481,1347,
1234,3483,3484,1348,
1235,3486,3487,1352,
1236,3488,3489,1348,
1237,3492,3493,1351,
1238,3495,3496,1349,
1239,3498,3499,1349,
1240,3500,3501,1352,
1241,3502,3503,1351,
1242,3506,3507,1347,
1243,3508,3509,1347,
1244,3511,3512,1347,
1245,3513,3514,1349,
1246,3515,3516,1352,
1247,3517,3518,1351,
1248,3520,3521,1348,
1249,3523,3524,1352,
1250,3525,3526,1350,
1251,3527,3528,1351,
1252,3529,3530,1348,
1253,3531,3532,1350,
1254,3533,3534,1348,
1255,3535,3536,1349,
1256,3538,3539,1350,
1257,3542,3543,1349,
1258,3544,3545,1348,
1259,3549,3550,1348,
1260,3553,3554,1350,
1261,3556,3557,1352,
1262,3558,3559,1351,
1263,3561,3562,1347,
1264,3563,3564,1352,
1265,3565,3566,1350,
1266,3567,3568,1348,
1267,3569,3570,1347,
1268,3571,3572,1348,
1269,3573,3574,1351,
1270,3575,3576,1352,
1271,3577,3578,1349,
1272,3579,3580,1352,
1273,3581,3582,1352,
1274,3583,3584,1348,
1275,3585,3586,1349,
1276,3588,3589,1352,
1277,3593,3594,1352,
1278,3596,3597,1347,
1279,3599,3600,1350,
1280,3601,3602,1351,
1281,3603,3604,1347,
1282,3605,3606,1351,
1283,3607,3608,1352,
1284,3611,3612,1347,
1285,3613,3614,1347,
1286,3617,3618,1349,
1287,3619,3620,1349,
1288,3621,3622,1351,
1289,3624,3625,1349,
1290,3627,3628,1349,
1291,3629,3630,1348,
1292,3631,3632,1347,
1293,3633,3634,1352,
1294,3637,3638,1349,
1295,3641,3642,1349,
1296,3646,3647,1350,
1297,3649,3650,1349,
1298,3651,3652,1352,
1299,3653,3654,1347,
1300,3655,3656,1347,
1301,3657,3658,1347,
1302,3659,3660,1350,
1303,3661,3662,1351,
1304,3664,3665,1350,
1305,3667,3668,1348,
1306,3669,3670,1352,
1307,3675,3676,1347,
1308,3681,3682,1348,
1309,3686,3687,1351,
1310,3688,3689,1351,
1311,3691,3692,1348,
1312,3694,3695,1352,
1313,3696,3697,1352,
1314,3699,3700,1349,
1315,3702,3703,1350,
1316,3705,3706,1348,
1317,3709,3710,1348,
1318,3711,3712,1348,
1319,3713,3714,1348,
1320,3716,3717,1348,
1321,3718,3719,1351,
1322,3721,3722,1352,
1323,3723,3724,1350,
1324,3726,3727,1348,
1325,3728,3729,1347,
1326,3732,3733,1350,
1327,3735,3736,1349,
1328,3738,3739,1349,
1329,3740,3741,1351,
1330,3745,3746,1352,
1331,3748,3749,1351,
1332,3750,3751,1351,
1333,3752,3753,1349,
1334,3755,3756,1350,
1335,3757,3758,1349,
1336,3760,3761,1352,
1337,3762,3763,1350,
1338,3764,3765,1350,
1339,3767,3768,1347,
1340,3772,3773,1347,
1341,3775,3776,1349,
1342,3777,3778,1349,
1343,3779,3780,1347,
1344,3785,3786,1348,
1345,3787,3788,1347,
1346,3791,3792,1349,
1347,3793,3794,1351,
1348,3795,3796,1349,
1349,3797,3798,1348,
1350,3799,3800,1347,
1351,3801,3802,1351,
1352,3803,3804,1349,
1353,3805,3806,1347,
1354,3807,3808,1349,
1355,3809,3810,1348,
1356,3812,3813,1348,
1357,3815,3816,1347,
1358,3818,3819,1352,
1359,3820,3821,1351,
1360,3822,3823,1349,
1361,3824,3825,1351,
1362,3826,3827,1351,
1363,3828,3829,1352,
1364,3830,3831,1352,
1365,3832,3833,1350,
1366,3834,3835,1352,
1367,3838,3839,1350,
1368,3840,3841,1351,
1369,3842,3843,1350,
1370,3844,3845,1347,
1371,3846,3847,1347,
1372,3849,3850,1347,
1373,3851,3852,1352,
1374,3853,3854,1349,
1375,3855,3856,1352,
1376,3859,3860,1350,
1377,3861,3862,1351,
1378,3866,3867,1352,
1379,3870,3871,1350,
1380,3872,3873,1350,
1381,3877,3878,1352,
1382,3880,3881,1349,
1383,3885,3886,1351,
1384,3887,3888,1347,
1385,3892,3893,1352,
1386,3894,3895,1349,
1387,3898,3899,1349,
1388,3903,3904,1347,
1389,3907,3908,1352,
1390,3910,3911,1352,
1391,3913,3914,1347,
1392,3915,3916,1348,
1393,3917,3918,1349,
1394,3920,3921,1352,
1395,3923,3924,1350,
1396,3925,3926,1351,
1397,3928,3929,1352,
1398,3931,3932,1347,
1399,3935,3936,1350,
1400,3937,3938,1352,
1401,3944,3945,1352,
1402,3948,3949,1348,
1403,3950,3951,1347,
1404,3952,3953,1347,
1405,3955,3956,1348,
1406,3957,3958,1348,
1407,3962,3963,1350,
1408,3965,3966,1347,
1409,3970,3971,1349,
1410,3973,3974,1352,
1411,3978,3979,1349,
1412,3985,3986,1352,
1413,3987,3988,1348,
1414,3991,3992,1349,
1415,3993,3994,1351,
1416,3996,3997,1350,
1417,3998,3999,1347,
1418,4001,4002,1350,
1419,4004,4005,1347,
1420,4006,4007,1350,
1421,4008,4009,1351,
1422,4010,4011,1350,
1423,4012,4013,1349,
1424,4015,4016,1349,
1425,4017,4018,1350,
1426,4020,4021,1351,
1427,4023,4024,1352,
1428,4025,4026,1347,
1429,4028,4029,1352,
1430,4030,4031,1350,
1431,4033,4034,1347,
1432,4037,4038,1348,
1433,4042,4043,1351,
1434,4048,4049,1347,
1435,4050,4051,1348,
1436,4053,4054,1347,
1437,4055,4056,1352,
1438,4057,4058,1348,
1439,4059,4060,1347,
1440,4061,4062,1350,
1441,4063,4064,1349,
1442,4066,4067,1350,
1443,4068,4069,1348,
1444,4071,4072,1347,
1445,4075,4076,1351,
1446,4077,4078,1350,
1447,4082,4083,1348,
1448,4087,4088,1347,
1449,4089,4090,1352,
1450,4091,4092,1350,
1451,4093,4094,1348,
1452,4096,4097,1352,
1453,4098,4099,1352,
1454,4100,4101,1348,
1455,4102,4103,1349,
1456,4104,4105,1350,
1457,4106,4107,1348,
1458,4108,4109,1350,
1459,4113,4114,1351,
1460,4115,4116,1347,
1461,4118,4119,1350,
1462,4120,4121,1349,
1463,4123,4124,1375,
1464,4125,4126,1372,
1465,4129,4130,1376,
1466,4131,4132,1374,
1467,4133,4134,1376,
1468,4136,4137,1373,
1469,4138,4139,1375,
1470,4144,4145,1373,
1471,4146,4147,1373,
1472,4148,4149,1373,
1473,4151,4152,1372,
1474,4154,4155,1372,
1475,4156,4157,1375,
1476,4158,4159,1373,
1477,4160,4161,1376,
1478,4162,4163,1377,
1479,4165,4166,1373,
1480,4168,4169,1373,
1481,4170,4171,1374,
1482,4172,4173,1372,
1483,4175,4176,1375,
1484,4178,4179,1377,
1485,4181,4182,1374,
1486,4185,4186,1373,
1487,4187,4188,1375,
1488,4189,4190,1372,
1489,4192,4193,1375,
1490,4194,4195,1377,
1491,4197,4198,1373,
1492,4201,4202,1377,
1493,4204,4205,1372,
1494,4206,4207,1374,
1495,4208,4209,1377,
1496,4210,4211,1377,
1497,4212,4213,1377,
1498,4214,4215,1373,
1499,4216,4217,1373,
1500,4218,4219,1376,
1501,4220,4221,1373,
1502,4222,4223,1376,
1503,4224,4225,1374,
1504,4230,4231,1377,
1505,4235,4236,1375,
1506,4237,4238,1374,
1507,4239,4240,1374,
1508,4243,4244,1376,
1509,4246,4247,1377,
1510,4248,4249,1377,
1511,4251,4252,1375,
1512,4254,4255,1375,
1513,4257,4258,1376,
1514,4260,4261,1377,
1515,4262,4263,1372,
1516,4264,4265,1375,
1517,4267,4268,1375,
1518,4270,4271,1376,
1519,4272,4273,1376,
1520,4274,4275,1372,
1521,4278,4279,1372,
1522,4280,4281,1373,
1523,4282,4283,1376,
1524,4284,4285,1377,
1525,4286,4287,1375,
1526,4288,4289,1372,
1527,4291,4292,1372,
1528,4293,4294,1372,
1529,4295,4296,1374,
1530,4302,4303,1376,
1531,4307,4308,1377,
1532,4310,4311,1372,
1533,4313,4314,1373,
1534,4316,4317,1375,
1535,4318,4319,1373,
1536,4320,4321,1375,
1537,4322,4323,1376,
1538,4324,4325,1373,
1539,4326,4327,1376,
1540,4329,4330,1377,
1541,4331,4332,1374,
1542,4334,4335,1373,
1543,4340,4341,1377,
1544,4342,4343,1373,
1545,4344,4345,1373,
1546,4347,4348,1372,
1547,4349,4350,1376,
1548,4351,4352,1374,
1549,4353,4354,1377,
1550,4355,4356,1374,
1551,4357,4358,1374,
1552,4360,4361,1377,
1553,4365,4366,1376,
1554,4367,4368,1373,
1555,4369,4370,1372,
1556,4371,4372,1376,
1557,4373,4374,1376,
1558,4375,4376,1376,
1559,4378,4379,1374,
1560,4381,4382,1374,
1561,4383,4384,1377,
1562,4385,4386,1373,
1563,4387,4388,1376,
1564,4389,4390,1377,
1565,4391,4392,1372,
1566,4394,4395,1372,
1567,4396,4397,1376,
1568,4398,4399,1374,
1569,4401,4402,1376,
1570,4403,4404,1375,
1571,4406,4407,1377,
1572,4408,4409,1372,
1573,4413,4414,1377,
1574,4415,4416,1375,
1575,4417,4418,1372,
1576,4421,4422,1373,
1577,4425,4426,1377,
1578,4429,4430,1376,
1579,4431,4432,1374,
1580,4433,4434,1372,
1581,4435,4436,1375,
1582,4437,4438,1372,
1583,4439,4440,1377,
1584,4441,4442,1374,
1585,4443,4444,1373,
1586,4445,4446,1373,
1587,4447,4448,1374,
1588,4452,4453,1375,
1589,4454,4455,1374,
1590,4456,4457,1377,
1591,4459,4460,1373,
1592,4462,4463,1377,
1593,4466,4467,1376,
1594,4468,4469,1372,
1595,4470,4471,1373,
1596,4472,4473,1377,
1597,4476,4477,1373,
1598,4478,4479,1372,
1599,4480,4481,1377,
1600,4483,4484,1374,
1601,4490,4491,1375,
1602,4492,4493,1377,
1603,4494,4495,1373,
1604,4496,4497,1375,
1605,4499,4500,1372,
1606,4502,4503,1373,
1607,4504,4505,1377,
1608,4506,4507,1376,
1609,4508,4509,1376,
1610,4513,4514,1375,
1611,4517,4518,1373,
1612,4519,4520,1374,
1613,4522,4523,1375,
1614,4524,4525,1375,
1615,4527,4528,1374,
1616,4529,4530,1372,
1617,4532,4533,1374,
1618,4536,4537,1376,
1619,4538,4539,1373,
1620,4546,4547,1377,
1621,4548,4549,1372,
1622,4551,4552,1376,
1623,4553,4554,1372,
1624,4555,4556,1374,
1625,4557,4558,1372,
1626,4559,4560,1372,
1627,4563,4564,1372,
1628,4566,4567,1373,
1629,4569,4570,1374,
1630,4572,4573,1375,
1631,4574,4575,1372,
1632,4576,4577,1372,
1633,4578,4579,1372,
1634,4583,4584,1375,
1635,4588,4589,1377,
1636,4590,4591,1372,
1637,4592,4593,1377,
1638,4595,4596,1377,
1639,4599,4600,1372,
1640,4601,4602,1374,
1641,4603,4604,1376,
1642,4605,4606,1377,
1643,4607,4608,1376,
1644,4609,4610,1375,
1645,4613,4614,1373,
1646,4615,4616,1373,
1647,4618,4619,1375,
1648,4620,4621,1376,
1649,4622,4623,1373,
1650,4625,4626,1376,
1651,4630,4631,1373,
1652,4632,4633,1375,
1653,4634,4635,1372,
1654,4640,4641,1374,
1655,4643,4644,1374,
1656,4648,4649,1376,
1657,4651,4652,1372,
1658,4654,4655,1376,
1659,4656,4657,1375,
1660,4661,4662,1372,
1661,4663,4664,1373,
1662,4665,4666,1372,
1663,4669,4670,1375,
1664,4671,4672,1375,
1665,4673,4674,1372,
1666,4675,4676,1376,
1667,4677,4678,1375,
1668,4679,4680,1372,
1669,4681,4682,1377,
1670,4683,4684,1372,
1671,4686,4687,1373,
1672,4688,4689,1372,
1673,4690,4691,1373,
1674,4693,4694,1374,
1675,4695,4696,1373,
1676,4698,4699,1373,
1677,4701,4702,1376,
1678,4704,4705,1375,
1679,4707,4708,1373,
1680,4711,4712,1372,
1681,4716,4717,1374,
1682,4718,4719,1375,
1683,4720,4721,1373,
1684,4722,4723,1373,
1685,4728,4729,1376,
1686,4730,4731,1376,
1687,4732,4733,1374,
1688,4734,4735,1375,
1689,4736,4737,1375,
1690,4739,4740,1376,
1691,4742,4743,1372,
1692,4745,4746,1374,
1693,4747,4748,1377,
1694,4749,4750,1373,
1695,4753,4754,1374,
1696,4755,4756,1377,
1697,4757,4758,1375,
1698,4760,4761,1376,
1699,4763,4764,1374,
1700,4766,4767,1377,
1701,4768,4769,1377,
1702,4771,4772,1372,
1703,4774,4775,1373,
1704,4776,4777,1372,
1705,4778,4779,1375,
1706,4780,4781,1374,
1707,4782,4783,1376,
1708,4784,4785,1374,
1709,4787,4788,1374,
1710,4789,4790,1375,
1711,4792,4793,1372,
1712,4794,4795,1376,
1713,4797,4798,1376,
1714,4799,4800,1374,
1715,4806,4807,1373,
1716,4809,4810,1373,
1717,4812,4813,1375,
1718,4814,4815,1373,
1719,4818,4819,1376,
1720,4820,4821,1377,
1721,4822,4823,1372,
1722,4825,4826,1377,
1723,4828,4829,1373,
1724,4831,4832,1375,
1725,4833,4834,1374,
1726,4835,4836,1377,
1727,4838,4839,1372,
1728,4844,4845,1377,
1729,4846,4847,1374,
1730,4849,4850,1375,
1731,4852,4853,1372,
1732,4854,4855,1375,
1733,4858,4859,1377,
1734,4860,4861,1374,
1735,4862,4863,1374,
1736,4864,4865,1376,
1737,4867,4868,1375,
1738,4871,4872,1374,
1739,4873,4874,1376,
1740,4876,4877,1375,
1741,4882,4883,1376,
1742,4884,4885,1373,
1743,4886,4887,1374,
1744,4888,4889,1377,
1745,4891,4892,1373,
1746,4894,4895,1372,
1747,4896,4897,1373,
1748,4899,4900,1377,
1749,4902,4903,1373,
1750,4905,4906,1374,
1751,4909,4910,1377,
1752,4915,4916,1377,
1753,4920,4921,1372,
1754,4923,4924,1373,
1755,4930,4931,1375,
1756,4934,4935,1372,
1757,4937,4938,1374,
1758,4939,4940,1375,
1759,4941,4942,1373,
1760,4946,4947,1375,
1761,4948,4949,1373,
1762,4950,4951,1376,
1763,4955,4956,1374,
1764,4958,4959,1377,
1765,4961,4962,1373,
1766,4964,4965,1377,
1767,4966,4967,1377,
1768,4978,4979,1373,
1769,4980,4981,1377,
1770,4982,4983,1377,
1771,4984,4985,1377,
1772,4986,4987,1377,
1773,4989,4990,1372,
1774,4992,4993,1376,
1775,4994,4995,1374,
1776,4996,4997,1374,
1777,5001,5002,1374,
1778,5004,5005,1374,
1779,5006,5007,1374,
1780,5011,5012,1374,
1781,5014,5015,1373,
1782,5016,5017,1373,
1783,5018,5019,1377,
1784,5020,5021,1373,
1785,5022,5023,1376,
1786,5025,5026,1377,
1787,5027,5028,1374,
1788,5029,5030,1372,
1789,5032,5033,1372,
1790,5034,5035,1372,
1791,5037,5038,1377,
1792,5040,5041,1377,
1793,5047,5048,1375,
1794,5049,5050,1374,
1795,5051,5052,1377,
1796,5053,5054,1377,
1797,5055,5056,1376,
1798,5058,5059,1372,
1799,5060,5061,1372,
1800,5064,5065,1374,
1801,5067,5068,1375,
1802,5070,5071,1373,
1803,5074,5075,1377,
1804,5077,5078,1375,
1805,5079,5080,1373,
1806,5084,5085,1375,
1807,5087,5088,1377,
1808,5089,5090,1373,
1809,5093,5094,1373,
1810,5095,5096,1377,
1811,5099,5100,1372,
1812,5101,5102,1375,
1813,5104,5105,1372,
1814,5107,5108,1372,
1815,5113,5114,1372,
1816,5115,5116,1377,
1817,5118,5119,1374,
1818,5120,5121,1374,
1819,5124,5125,1373,
1820,5126,5127,1376,
1821,5130,5131,1373,
1822,5132,5133,1373,
1823,5135,5136,1373,
1824,5138,5139,1373,
1825,5140,5141,1374,
1826,5142,5143,1377,
1827,5144,5145,1375,
1828,5146,5147,1373,
1829,5149,5150,1377,
1830,5151,5152,1374,
1831,5153,5154,1375,
1832,5155,5156,1373,
1833,5157,5158,1376,
1834,5159,5160,1373,
1835,5161,5162,1372,
1836,5164,5165,1376,
1837,5166,5167,1375,
1838,5169,5170,1377,
1839,5172,5173,1374,
1840,5174,5175,1373,
1841,5179,5180,1375,
1842,5181,5182,1376,
1843,5185,5186,1376,
1844,5190,5191,1373,
1845,5193,5194,1376,
1846,5195,5196,1375,
1847,5198,5199,1376,
1848,5200,5201,1375,
1849,5202,5203,1376,
1850,5206,5207,1374,
1851,5209,5210,1375,
1852,5212,5213,1375,
1853,5214,5215,1376,
1854,5216,5217,1373,
1855,5220,5221,1376,
1856,5222,5223,1374,
1857,5224,5225,1373,
1858,5226,5227,1374,
1859,5228,5229,1376,
1860,5230,5231,1373,
1861,5232,5233,1372,
1862,5234,5235,1376,
1863,5238,5239,1376,
1864,5240,5241,1372,
1865,5250,5251,1373,
1866,5252,5253,1375,
1867,5254,5255,1372,
1868,5256,5257,1376,
1869,5258,5259,1376,
1870,5263,5264,1374,
1871,5265,5266,1376,
1872,5267,5268,1372,
1873,5270,5271,1372,
1874,5272,5273,1372,
1875,5275,5276,1377,
1876,5284,5285,1375,
1877,5286,5287,1373,
1878,5289,5290,1372,
1879,5291,5292,1375,
1880,5293,5294,1375,
1881,5296,5297,1375,
1882,5298,5299,1373,
1883,5300,5301,1377,
1884,5305,5306,1376,
1885,5307,5308,1375,
1886,5310,5311,1374,
1887,5314,5315,1374,
1888,5318,5319,1373,
1889,5320,5321,1374,
1890,5322,5323,1376,
1891,5324,5325,1375,
1892,5326,5327,1374,
1893,5330,5331,1376,
1894,5332,5333,1377,
1895,5334,5335,1376,
1896,5336,5337,1374,
1897,5338,5339,1376,
1898,5340,5341,1375,
1899,5342,5343,1374,
1900,5346,5347,1375,
1901,5350,5351,1375,
1902,5352,5353,1377,
1903,5355,5356,1372,
1904,5357,5358,1373,
1905,5359,5360,1372,
1906,5361,5362,1372,
1907,5365,5366,1376,
1908,5367,5368,1374,
1909,5370,5371,1373,
1910,5372,5373,1375,
1911,5374,5375,1374,
1912,5376,5377,1374,
1913,5378,5379,1376,
1914,5380,5381,1376,
1915,5383,5384,1372,
1916,5385,5386,1374,
1917,5388,5389,1377,
1918,5390,5391,1377,
1919,5392,5393,1373,
1920,5394,5395,1372,
1921,5399,5400,1375,
1922,5402,5403,1373,
1923,5404,5405,1376,
1924,5406,5407,1376,
1925,5408,5409,1372,
1926,5412,5413,1374,
1927,5414,5415,1375,
1928,5417,5418,1375,
1929,5420,5421,1374,
1930,5424,5425,1374,
1931,5427,5428,1375,
1932,5432,5433,1377,
1933,5434,5435,1377,
1934,5436,5437,1373,
1935,5439,5440,1372,
1936,5441,5442,1372,
1937,5443,5444,1377,
1938,5445,5446,1377,
1939,5447,5448,1372,
1940,5453,5454,1373,
1941,5456,5457,1372,
1942,5459,5460,1375,
1943,5462,5463,1375,
1944,5464,5465,1372,
1945,5466,5467,1376,
1946,5470,5471,1374,
1947,5472,5473,1372,
1948,5475,5476,1372,
1949,5477,5478,1373,
1950,5479,5480,1375,
1951,5481,5482,1374,
1952,5484,5485,1376,
1953,5490,5491,1376,
1954,5493,5494,1374,
1955,5496,5497,1377,
1956,5498,5499,1373,
1957,5501,5502,1373,
1958,5503,5504,1374,
1959,5505,5506,1377,
1960,5510,5511,1375,
1961,5512,5513,1372,
1962,5514,5515,1377,
1963,5516,5517,1374,
1964,5518,5519,1372,
1965,5520,5521,1374,
1966,5522,5523,1374,
1967,5524,5525,1373,
1968,5526,5527,1372,
1969,5528,5529,1374,
1970,5531,5532,1375,
1971,5534,5535,1374,
1972,5537,5538,1373,
1973,5542,5543,1372,
1974,5544,5545,1375,
1975,5547,5548,1375,
1976,5551,5552,1372,
1977,5553,5554,1374,
1978,5556,5557,1373,
1979,5558,5559,1377,
1980,5560,5561,1375,
1981,5563,5564,1375,
1982,5567,5568,1377,
1983,5569,5570,1376,
1984,5572,5573,1372,
1985,5574,5575,1377,
1986,5576,5577,1375,
1987,5580,5581,1373,
1988,5582,5583,1372,
1989,5585,5586,1374,
1990,5587,5588,1376,
1991,5589,5590,1376,
1992,5592,5593,1374,
1993,5594,5595,1375,
1994,5597,5598,1377,
1995,5600,5601,1375,
1996,5602,5603,1377,
1997,5604,5605,1374,
1998,5606,5607,1373,
1999,5608,5609,1375,
2000,5610,5611,1373,
2001,5612,5613,1373,
2002,5614,5615,1373,
2003,5617,5618,1377,
2004,5619,5620,1372,
2005,5621,5622,1373,
2006,5626,5627,1376,
2007,5628,5629,1376,
2008,5630,5631,1372,
2009,5633,5634,1377,
2010,5636,5637,1374,
2011,5638,5639,1372,
2012,5640,5641,1375,
2013,5642,5643,1377,
2014,5645,5646,1376,
2015,5647,5648,1374,
2016,5649,5650,1372,
2017,5652,5653,1375,
2018,5655,5656,1375,
2019,5657,5658,1375,
2020,5660,5661,1376,
2021,5663,5664,1376,
2022,5665,5666,1373,
2023,5667,5668,1377,
2024,5669,5670,1373,
2025,5671,5672,1375,
2026,5673,5674,1375,
2027,5677,5678,1377,
2028,5680,5681,1375,
2029,5682,5683,1374,
2030,5686,5687,1373,
2031,5689,5690,1376,
2032,5691,5692,1375,
2033,5693,5694,1372,
2034,5695,5696,1372,
2035,5697,5698,1373,
2036,5700,5701,1373,
2037,5703,5704,1376,
2038,5706,5707,1376,
2039,5710,5711,1376,
2040,5712,5713,1372,
2041,5714,5715,1376,
2042,5718,5719,1374,
2043,5720,5721,1374,
2044,5723,5724,1376,
2045,5725,5726,1375,
2046,5728,5729,1374,
2047,5731,5732,1373,
2048,5736,5737,1372,
2049,5738,5739,1372,
2050,5741,5742,1373,
2051,5744,5745,1376,
2052,5747,5748,1377,
2053,5752,5753,1377,
2054,5755,5756,1376,
2055,5760,5761,1374,
2056,5762,5763,1373,
2057,5764,5765,1375,
2058,5766,5767,1376,
2059,5770,5771,1372,
2060,5773,5774,1373,
2061,5776,5777,1376,
2062,5778,5779,1377,
2063,5780,5781,1375,
2064,5787,5788,1374,
2065,5789,5790,1376,
2066,5793,5794,1376,
2067,5798,5799,1374,
2068,5800,5801,1376,
2069,5804,5805,1374,
2070,5808,5809,1372,
2071,5810,5811,1376,
2072,5812,5813,1373,
2073,5814,5815,1374,
2074,5816,5817,1375,
2075,5818,5819,1374,
2076,5820,5821,1376,
2077,5822,5823,1377,
2078,5824,5825,1377,
2079,5826,5827,1376,
2080,5828,5829,1376,
2081,5833,5834,1374,
2082,5835,5836,1374,
2083,5837,5838,1374,
2084,5839,5840,1374,
2085,5842,5843,1373,
2086,5848,5849,1374,
2087,5852,5853,1376,
2088,5854,5855,1375,
2089,5858,5859,1376,
2090,5860,5861,1377,
2091,5864,5865,1374,
2092,5867,5868,1374,
2093,5870,5871,1377,
2094,5873,5874,1373,
2095,5877,5878,1376,
2096,5881,5882,1377,
2097,5883,5884,1375,
2098,5886,5887,1372,
2099,5888,5889,1376,
2100,5890,5891,1372,
2101,5892,5893,1373,
2102,5894,5895,1375,
2103,5896,5897,1376,
2104,5903,5904,1372,
2105,5905,5906,1372,
2106,5907,5908,1372,
2107,5909,5910,1376,
2108,5911,5912,1376,
2109,5919,5920,1374,
2110,5921,5922,1373,
2111,5923,5924,1374,
2112,5926,5927,1377,
2113,5929,5930,1377,
2114,5931,5932,1372,
2115,5935,5936,1376,
2116,5937,5938,1376,
2117,5939,5940,1376,
2118,5941,5942,1376,
2119,5944,5945,1373,
2120,5946,5947,1373,
2121,5949,5950,1373,
2122,5951,5952,1377,
2123,5953,5954,1374,
2124,5958,5959,1373,
2125,5960,5961,1374,
2126,5962,5963,1373,
2127,5964,5965,1372,
2128,5968,5969,1373,
2129,5970,5971,1372,
2130,5973,5974,1375,
2131,5976,5977,1376,
2132,5979,5980,1377,
2133,5985,5986,1376,
2134,5987,5988,1377,
2135,5990,5991,1377,
2136,5994,5995,1374,
2137,5996,5997,1372,
2138,5998,5999,1373,
2139,6000,6001,1377,
2140,6005,6006,1372,
2141,6008,6009,1375,
2142,6011,6012,1372,
2143,6013,6014,1374,
2144,6015,6016,1377,
2145,6017,6018,1376,
2146,6019,6020,1377,
2147,6022,6023,1372,
2148,6024,6025,1373,
2149,6027,6028,1376,
2150,6030,6031,1373,
2151,6032,6033,1372,
2152,6034,6035,1372,
2153,6037,6038,1375,
2154,6039,6040,1376,
2155,6041,6042,1375,
2156,6043,6044,1372,
2157,6046,6047,1375,
2158,6048,6049,1377,
2159,6051,6052,1374,
2160,6053,6054,1376,
2161,6056,6057,1373,
2162,6058,6059,1377,
2163,6060,6061,1376,
2164,6063,6064,1374,
2165,6065,6066,1373,
2166,6067,6068,1377,
2167,6072,6073,1377,
2168,6074,6075,1374,
2169,6076,6077,1373,
2170,6078,6079,1373,
2171,6080,6081,1376,
2172,6085,6086,1374,
2173,6087,6088,1376,
2174,6090,6091,1375,
2175,6092,6093,1373,
2176,6094,6095,1372,
2177,6097,6098,1373,
2178,6099,6100,1373,
2179,6101,6102,1377,
2180,6104,6105,1375,
2181,6106,6107,1375,
2182,6109,6110,1374,
2183,6111,6112,1374,
2184,6113,6114,1372,
2185,6115,6116,1377,
2186,6118,6119,1376,
2187,6121,6122,1374,
2188,6123,6124,1372,
2189,6126,6127,1373,
2190,6129,6130,1376,
2191,6131,6132,1372,
2192,6134,6135,1376,
2193,6140,6141,1373,
2194,6144,6145,1372,
2195,6146,6147,1373,
2196,6148,6149,1375,
2197,6150,6151,1377,
2198,6152,6153,1377,
2199,6154,6155,1376,
2200,6157,6158,1377,
2201,6159,6160,1372,
2202,6164,6165,1377,
2203,6167,6168,1376,
2204,6170,6171,1377,
2205,6172,6173,1374,
2206,6174,6175,1375,
2207,6181,6182,1375,
2208,6184,6185,1374,
2209,6186,6187,1376,
2210,6188,6189,1374,
2211,6190,6191,1373,
2212,6192,6193,1376,
2213,6194,6195,1374,
2214,6196,6197,1376,
2215,6198,6199,1372,
2216,6200,6201,1377,
2217,6202,6203,1373,
2218,6205,6206,1374,
2219,6207,6208,1377,
2220,6210,6211,1375,
2221,6212,6213,1376,
2222,6214,6215,1377,
2223,6216,6217,1373,
2224,6221,6222,1374,
2225,6223,6224,1375,
2226,6225,6226,1377,
2227,6230,6231,1375,
2228,6235,6236,1376,
2229,6238,6239,1375,
2230,6240,6241,1372,
2231,6246,6247,1373,
2232,6249,6250,1372,
